trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2604,19:41:00,19:41:00,39134,3,0,0,0.7195
2604,19:44:00,19:44:00,42545,4,0,0,1.2129
2604,19:47:00,19:47:00,26326,5,0,0,1.2223
2604,19:48:00,19:48:00,6900,6,0,0,1.6500
2604,19:49:00,19:49:00,6997,7,0,0,1.8305
2604,19:51:00,19:51:00,6995,8,0,0,2.3551
2604,19:52:00,19:52:00,6957,9,0,0,2.6155
2604,19:53:00,19:53:00,14986,10,0,0,3.0839
2604,19:55:00,19:55:00,6966,11,0,0,3.6574
2604,19:57:00,19:57:00,14984,12,0,0,4.2068
2604,19:59:00,19:59:00,6907,13,0,0,4.7184
2604,20:01:00,20:01:00,26316,14,0,0,5.2634
2604,20:05:00,20:05:00,38064,15,0,0,5.6881
2604,20:07:00,20:07:00,38065,16,0,0,6.0843
2605,20:00:00,20:00:00,39130,1,0,0,0.0000
2605,20:03:00,20:03:00,39132,2,0,0,0.2799
2605,20:06:00,20:06:00,39134,3,0,0,0.7195
2605,20:09:00,20:09:00,42545,4,0,0,1.2129
2605,20:12:00,20:12:00,26326,5,0,0,1.2223
2605,20:13:00,20:13:00,6900,6,0,0,1.6500
2605,20:14:00,20:14:00,6997,7,0,0,1.8305
2605,20:16:00,20:16:00,6995,8,0,0,2.3551
2605,20:17:00,20:17:00,6957,9,0,0,2.6155
2605,20:18:00,20:18:00,14986,10,0,0,3.0839
2605,20:20:00,20:20:00,6966,11,0,0,3.6574
2605,20:22:00,20:22:00,14984,12,0,0,4.2068
2605,20:24:00,20:24:00,6907,13,0,0,4.7184
2605,20:26:00,20:26:00,26316,14,0,0,5.2634
2605,20:30:00,20:30:00,38064,15,0,0,5.6881
2605,20:32:00,20:32:00,38065,16,0,0,6.0843
2606,20:25:00,20:25:00,39130,1,0,0,0.0000
2606,20:28:00,20:28:00,39132,2,0,0,0.2799
2606,20:31:00,20:31:00,39134,3,0,0,0.7195
2606,20:34:00,20:34:00,42545,4,0,0,1.2129
2606,20:37:00,20:37:00,26326,5,0,0,1.2223
2606,20:38:00,20:38:00,6900,6,0,0,1.6500
2606,20:39:00,20:39:00,6997,7,0,0,1.8305
2606,20:41:00,20:41:00,6995,8,0,0,2.3551
2606,20:42:00,20:42:00,6957,9,0,0,2.6155
2606,20:43:00,20:43:00,14986,10,0,0,3.0839
2606,20:45:00,20:45:00,6966,11,0,0,3.6574
2606,20:47:00,20:47:00,14984,12,0,0,4.2068
2606,20:49:00,20:49:00,6907,13,0,0,4.7184
2606,20:51:00,20:51:00,26316,14,0,0,5.2634
2606,20:55:00,20:55:00,38064,15,0,0,5.6881
2606,20:57:00,20:57:00,38065,16,0,0,6.0843
2607,20:50:00,20:50:00,39130,1,0,0,0.0000
2607,20:53:00,20:53:00,39132,2,0,0,0.2799
2607,20:56:00,20:56:00,39134,3,0,0,0.7195
2607,20:59:00,20:59:00,42545,4,0,0,1.2129
2607,21:02:00,21:02:00,26326,5,0,0,1.2223
2607,21:03:00,21:03:00,6900,6,0,0,1.6500
2607,21:04:00,21:04:00,6997,7,0,0,1.8305
2607,21:06:00,21:06:00,6995,8,0,0,2.3551
2607,21:07:00,21:07:00,6957,9,0,0,2.6155
2607,21:08:00,21:08:00,14986,10,0,0,3.0839
2607,21:10:00,21:10:00,6966,11,0,0,3.6574
2607,21:12:00,21:12:00,14984,12,0,0,4.2068
2607,21:14:00,21:14:00,6907,13,0,0,4.7184
2607,21:16:00,21:16:00,26316,14,0,0,5.2634
2607,21:20:00,21:20:00,38064,15,0,0,5.6881
2607,21:22:00,21:22:00,38065,16,0,0,6.0843
2608,21:15:00,21:15:00,39130,1,0,0,0.0000
2608,21:18:00,21:18:00,39132,2,0,0,0.2799
2608,21:21:00,21:21:00,39134,3,0,0,0.7195
2608,21:24:00,21:24:00,42545,4,0,0,1.2129
2608,21:27:00,21:27:00,26326,5,0,0,1.2223
2608,21:28:00,21:28:00,6900,6,0,0,1.6500
2608,21:29:00,21:29:00,6997,7,0,0,1.8305
2608,21:31:00,21:31:00,6995,8,0,0,2.3551
2608,21:32:00,21:32:00,6957,9,0,0,2.6155
2608,21:33:00,21:33:00,14986,10,0,0,3.0839
2608,21:35:00,21:35:00,6966,11,0,0,3.6574
2608,21:37:00,21:37:00,14984,12,0,0,4.2068
2608,21:39:00,21:39:00,6907,13,0,0,4.7184
2608,21:41:00,21:41:00,26316,14,0,0,5.2634
2608,21:45:00,21:45:00,38064,15,0,0,5.6881
2608,21:47:00,21:47:00,38065,16,0,0,6.0843
2609,21:40:00,21:40:00,39130,1,0,0,0.0000
2609,21:43:00,21:43:00,39132,2,0,0,0.2799
2609,21:46:00,21:46:00,39134,3,0,0,0.7195
2609,21:49:00,21:49:00,42545,4,0,0,1.2129
2609,21:52:00,21:52:00,26326,5,0,0,1.2223
2609,21:53:00,21:53:00,6900,6,0,0,1.6500
2609,21:54:00,21:54:00,6997,7,0,0,1.8305
2609,21:56:00,21:56:00,6995,8,0,0,2.3551
2609,21:57:00,21:57:00,6957,9,0,0,2.6155
2609,21:58:00,21:58:00,14986,10,0,0,3.0839
2609,22:00:00,22:00:00,6966,11,0,0,3.6574
2609,22:02:00,22:02:00,14984,12,0,0,4.2068
2609,22:04:00,22:04:00,6907,13,0,0,4.7184
2609,22:06:00,22:06:00,26316,14,0,0,5.2634
2609,22:10:00,22:10:00,38064,15,0,0,5.6881
2609,22:12:00,22:12:00,38065,16,0,0,6.0843
2610,22:05:00,22:05:00,39130,1,0,0,0.0000
2610,22:08:00,22:08:00,39132,2,0,0,0.2799
2610,22:11:00,22:11:00,39134,3,0,0,0.7195
2610,22:14:00,22:14:00,42545,4,0,0,1.2129
2610,22:17:00,22:17:00,26326,5,0,0,1.2223
2610,22:18:00,22:18:00,6900,6,0,0,1.6500
2610,22:19:00,22:19:00,6997,7,0,0,1.8305
2610,22:21:00,22:21:00,6995,8,0,0,2.3551
2610,22:22:00,22:22:00,6957,9,0,0,2.6155
2610,22:23:00,22:23:00,14986,10,0,0,3.0839
2610,22:25:00,22:25:00,6966,11,0,0,3.6574
2610,22:27:00,22:27:00,14984,12,0,0,4.2068
2610,22:29:00,22:29:00,6907,13,0,0,4.7184
2610,22:31:00,22:31:00,26316,14,0,0,5.2634
2610,22:35:00,22:35:00,38064,15,0,0,5.6881
2610,22:37:00,22:37:00,38065,16,0,0,6.0843
2611,22:30:00,22:30:00,39130,1,0,0,0.0000
2611,22:33:00,22:33:00,39132,2,0,0,0.2799
2611,22:36:00,22:36:00,39134,3,0,0,0.7195
2611,22:39:00,22:39:00,42545,4,0,0,1.2129
2611,22:42:00,22:42:00,26326,5,0,0,1.2223
2611,22:43:00,22:43:00,6900,6,0,0,1.6500
2611,22:44:00,22:44:00,6997,7,0,0,1.8305
2611,22:46:00,22:46:00,6995,8,0,0,2.3551
2611,22:47:00,22:47:00,6957,9,0,0,2.6155
2611,22:48:00,22:48:00,14986,10,0,0,3.0839
2611,22:50:00,22:50:00,6966,11,0,0,3.6574
2611,22:52:00,22:52:00,14984,12,0,0,4.2068
2611,22:54:00,22:54:00,6907,13,0,0,4.7184
2611,22:56:00,22:56:00,26316,14,0,0,5.2634
2611,23:00:00,23:00:00,38064,15,0,0,5.6881
2611,23:02:00,23:02:00,38065,16,0,0,6.0843
2612,22:55:00,22:55:00,39130,1,0,0,0.0000
2612,22:58:00,22:58:00,39132,2,0,0,0.2799
2612,23:01:00,23:01:00,39134,3,0,0,0.7195
2612,23:04:00,23:04:00,42545,4,0,0,1.2129
2612,23:07:00,23:07:00,26326,5,0,0,1.2223
2612,23:08:00,23:08:00,6900,6,0,0,1.6500
2612,23:09:00,23:09:00,6997,7,0,0,1.8305
2612,23:11:00,23:11:00,6995,8,0,0,2.3551
2612,23:12:00,23:12:00,6957,9,0,0,2.6155
2612,23:13:00,23:13:00,14986,10,0,0,3.0839
2612,23:15:00,23:15:00,6966,11,0,0,3.6574
2612,23:17:00,23:17:00,14984,12,0,0,4.2068
2612,23:19:00,23:19:00,6907,13,0,0,4.7184
2612,23:21:00,23:21:00,26316,14,0,0,5.2634
2612,23:25:00,23:25:00,38064,15,0,0,5.6881
2612,23:27:00,23:27:00,38065,16,0,0,6.0843
2613,23:20:00,23:20:00,39130,1,0,0,0.0000
2613,23:23:00,23:23:00,39132,2,0,0,0.2799
2613,23:26:00,23:26:00,39134,3,0,0,0.7195
2613,23:29:00,23:29:00,42545,4,0,0,1.2129
2613,23:32:00,23:32:00,26326,5,0,0,1.2223
2613,23:33:00,23:33:00,6900,6,0,0,1.6500
2613,23:34:00,23:34:00,6997,7,0,0,1.8305
2613,23:36:00,23:36:00,6995,8,0,0,2.3551
2613,23:37:00,23:37:00,6957,9,0,0,2.6155
2613,23:38:00,23:38:00,14986,10,0,0,3.0839
2613,23:40:00,23:40:00,6966,11,0,0,3.6574
2613,23:42:00,23:42:00,14984,12,0,0,4.2068
2613,23:44:00,23:44:00,6907,13,0,0,4.7184
2613,23:46:00,23:46:00,26316,14,0,0,5.2634
2613,23:50:00,23:50:00,38064,15,0,0,5.6881
2613,23:52:00,23:52:00,38065,16,0,0,6.0843
2614,23:39:00,23:39:00,26326,1,0,0,0.0000
2614,23:40:00,23:40:00,6900,2,0,0,0.4277
2614,23:41:00,23:41:00,6997,3,0,0,0.6081
2614,23:43:00,23:43:00,6995,4,0,0,1.1328
2614,23:44:00,23:44:00,6957,5,0,0,1.3932
2614,23:45:00,23:45:00,14986,6,0,0,1.8616
2614,23:47:00,23:47:00,6966,7,0,0,2.4350
2614,23:49:00,23:49:00,14984,8,0,0,2.9845
2614,23:51:00,23:51:00,6907,9,0,0,3.4960
2614,23:53:00,23:53:00,26316,10,0,0,4.0411
2614,23:57:00,23:57:00,38064,11,0,0,4.4657
2614,23:59:00,23:59:00,38065,12,0,0,4.8619
2615,24:04:00,24:04:00,26326,1,0,0,0.0000
2615,24:05:00,24:05:00,6900,2,0,0,0.4277
2615,24:06:00,24:06:00,6997,3,0,0,0.6081
2615,24:08:00,24:08:00,6995,4,0,0,1.1328
2615,24:09:00,24:09:00,6957,5,0,0,1.3932
2615,24:10:00,24:10:00,14986,6,0,0,1.8616
2615,24:12:00,24:12:00,6966,7,0,0,2.4350
2615,24:14:00,24:14:00,14984,8,0,0,2.9845
2615,24:16:00,24:16:00,6907,9,0,0,3.4960
2615,24:18:00,24:18:00,26316,10,0,0,4.0411
2615,24:22:00,24:22:00,38064,11,0,0,4.4657
2615,24:24:00,24:24:00,38065,12,0,0,4.8619
2616,24:29:00,24:29:00,26326,1,0,0,0.0000
2616,24:30:00,24:30:00,6900,2,0,0,0.4277
2616,24:31:00,24:31:00,6997,3,0,0,0.6081
2616,24:33:00,24:33:00,6995,4,0,0,1.1328
2616,24:34:00,24:34:00,6957,5,0,0,1.3932
2616,24:35:00,24:35:00,14986,6,0,0,1.8616
2616,24:37:00,24:37:00,6966,7,0,0,2.4350
2616,24:39:00,24:39:00,14984,8,0,0,2.9845
2616,24:41:00,24:41:00,6907,9,0,0,3.4960
2616,24:43:00,24:43:00,26316,10,0,0,4.0411
2616,24:47:00,24:47:00,38064,11,0,0,4.4657
2616,24:49:00,24:49:00,38065,12,0,0,4.8619
2617,24:54:00,24:54:00,26326,1,0,0,0.0000
2617,24:55:00,24:55:00,6900,2,0,0,0.4277
2617,24:56:00,24:56:00,6997,3,0,0,0.6081
2617,24:58:00,24:58:00,6995,4,0,0,1.1328
2617,24:59:00,24:59:00,6957,5,0,0,1.3932
2617,25:00:00,25:00:00,14986,6,0,0,1.8616
2617,25:02:00,25:02:00,6966,7,0,0,2.4350
2617,25:04:00,25:04:00,14984,8,0,0,2.9845
2617,25:06:00,25:06:00,6907,9,0,0,3.4960
2617,25:08:00,25:08:00,26316,10,0,0,4.0411
2617,25:12:00,25:12:00,38064,11,0,0,4.4657
2617,25:14:00,25:14:00,38065,12,0,0,4.8619
2618,25:19:00,25:19:00,26326,1,0,0,0.0000
2618,25:20:00,25:20:00,6900,2,0,0,0.4277
2618,25:21:00,25:21:00,6997,3,0,0,0.6081
2618,25:23:00,25:23:00,6995,4,0,0,1.1328
2618,25:24:00,25:24:00,6957,5,0,0,1.3932
2618,25:25:00,25:25:00,14986,6,0,0,1.8616
2618,25:27:00,25:27:00,6966,7,0,0,2.4350
2618,25:29:00,25:29:00,14984,8,0,0,2.9845
2618,25:31:00,25:31:00,6907,9,0,0,3.4960
2618,25:33:00,25:33:00,26316,10,0,0,4.0411
2618,25:37:00,25:37:00,38064,11,0,0,4.4657
2618,25:39:00,25:39:00,38065,12,0,0,4.8619
2619,04:10:00,04:10:00,38065,1,0,0,0.0000
2619,04:12:00,04:12:00,38064,2,0,0,0.3998
2619,04:16:00,04:16:00,26316,3,0,0,0.8362
2619,04:18:00,04:18:00,6907,4,0,0,1.3813
2619,04:20:00,04:20:00,14984,5,0,0,1.8928
2619,04:22:00,04:22:00,6966,6,0,0,2.4422
2619,04:24:00,04:24:00,14986,7,0,0,3.0157
2619,04:25:00,04:25:00,6957,8,0,0,3.4841
2619,04:26:00,04:26:00,6995,9,0,0,3.7445
2619,04:27:00,04:27:00,6997,10,0,0,4.2691
2619,04:28:00,04:28:00,6900,11,0,0,4.4496
2619,04:30:00,04:30:00,42545,12,0,0,4.8693
2620,04:49:00,04:49:00,38065,1,0,0,0.0000
2620,04:51:00,04:51:00,38064,2,0,0,0.3998
2620,04:55:00,04:55:00,26316,3,0,0,0.8362
2620,04:57:00,04:57:00,6907,4,0,0,1.3813
2620,04:59:00,04:59:00,14984,5,0,0,1.8928
2620,05:01:00,05:01:00,6966,6,0,0,2.4422
2620,05:03:00,05:03:00,14986,7,0,0,3.0157
2620,05:04:00,05:04:00,6957,8,0,0,3.4841
2620,05:05:00,05:05:00,6995,9,0,0,3.7445
2620,05:06:00,05:06:00,6997,10,0,0,4.2691
2620,05:07:00,05:07:00,6900,11,0,0,4.4496
2620,05:09:00,05:09:00,42545,12,0,0,4.8693
2621,04:55:00,04:55:00,38065,1,0,0,0.0000
2621,04:57:00,04:57:00,38064,2,0,0,0.3998
2621,05:01:00,05:01:00,26316,3,0,0,0.8362
2621,05:03:00,05:03:00,6907,4,0,0,1.3813
2621,05:05:00,05:05:00,14984,5,0,0,1.8928
2621,05:07:00,05:07:00,6966,6,0,0,2.4422
2621,05:09:00,05:09:00,14986,7,0,0,3.0157
2621,05:10:00,05:10:00,6957,8,0,0,3.4841
2621,05:11:00,05:11:00,6995,9,0,0,3.7445
2621,05:12:00,05:12:00,6997,10,0,0,4.2691
2621,05:13:00,05:13:00,6900,11,0,0,4.4496
2621,05:15:00,05:15:00,42545,12,0,0,4.8693
2622,05:03:00,05:03:00,38065,1,0,0,0.0000
2622,05:05:00,05:05:00,38064,2,0,0,0.3998
2622,05:09:00,05:09:00,26316,3,0,0,0.8362
2622,05:11:00,05:11:00,6907,4,0,0,1.3813
2622,05:13:00,05:13:00,14984,5,0,0,1.8928
2622,05:15:00,05:15:00,6966,6,0,0,2.4422
2622,05:17:00,05:17:00,14986,7,0,0,3.0157
2622,05:18:00,05:18:00,6957,8,0,0,3.4841
2622,05:19:00,05:19:00,6995,9,0,0,3.7445
2622,05:20:00,05:20:00,6997,10,0,0,4.2691
2622,05:21:00,05:21:00,6900,11,0,0,4.4496
2622,05:23:00,05:23:00,42545,12,0,0,4.8693
2623,05:17:00,05:17:00,38065,1,0,0,0.0000
2623,05:19:00,05:19:00,38064,2,0,0,0.3998
2623,05:23:00,05:23:00,26316,3,0,0,0.8362
2623,05:25:00,05:25:00,6907,4,0,0,1.3813
2623,05:27:00,05:27:00,14984,5,0,0,1.8928
2623,05:29:00,05:29:00,6966,6,0,0,2.4422
2623,05:31:00,05:31:00,14986,7,0,0,3.0157
2623,05:32:00,05:32:00,6957,8,0,0,3.4841
2623,05:33:00,05:33:00,6995,9,0,0,3.7445
2623,05:34:00,05:34:00,6997,10,0,0,4.2691
2623,05:35:00,05:35:00,6900,11,0,0,4.4496
2623,05:37:00,05:37:00,42545,12,0,0,4.8693
2624,05:34:00,05:34:00,38065,1,0,0,0.0000
2624,05:36:00,05:36:00,38064,2,0,0,0.3998
2624,05:40:00,05:40:00,26316,3,0,0,0.8362
2624,05:42:00,05:42:00,6907,4,0,0,1.3813
2624,05:44:00,05:44:00,14984,5,0,0,1.8928
2624,05:46:00,05:46:00,6966,6,0,0,2.4422
2624,05:48:00,05:48:00,14986,7,0,0,3.0157
2624,05:49:00,05:49:00,6957,8,0,0,3.4841
2624,05:50:00,05:50:00,6995,9,0,0,3.7445
2624,05:51:00,05:51:00,6997,10,0,0,4.2691
2624,05:52:00,05:52:00,6900,11,0,0,4.4496
2624,05:54:00,05:54:00,42545,12,0,0,4.8693
2625,05:46:00,05:46:00,38065,1,0,0,0.0000
2625,05:48:00,05:48:00,38064,2,0,0,0.3998
2625,05:52:00,05:52:00,26316,3,0,0,0.8362
2625,05:54:00,05:54:00,6907,4,0,0,1.3813
2625,05:56:00,05:56:00,14984,5,0,0,1.8928
2625,05:58:00,05:58:00,6966,6,0,0,2.4422
2625,06:00:00,06:00:00,14986,7,0,0,3.0157
2625,06:01:00,06:01:00,6957,8,0,0,3.4841
2625,06:02:00,06:02:00,6995,9,0,0,3.7445
2625,06:03:00,06:03:00,6997,10,0,0,4.2691
2625,06:04:00,06:04:00,6900,11,0,0,4.4496
2625,06:06:00,06:06:00,42545,12,0,0,4.8693
2626,06:00:00,06:00:00,38065,1,0,0,0.0000
2626,06:02:00,06:02:00,38064,2,0,0,0.3998
2626,06:06:00,06:06:00,26316,3,0,0,0.8362
2626,06:08:00,06:08:00,6907,4,0,0,1.3813
2626,06:10:00,06:10:00,14984,5,0,0,1.8928
2626,06:12:00,06:12:00,6966,6,0,0,2.4422
2626,06:14:00,06:14:00,14986,7,0,0,3.0157
2626,06:15:00,06:15:00,6957,8,0,0,3.4841
2626,06:16:00,06:16:00,6995,9,0,0,3.7445
2626,06:17:00,06:17:00,6997,10,0,0,4.2691
2626,06:18:00,06:18:00,6900,11,0,0,4.4496
2626,06:20:00,06:20:00,42545,12,0,0,4.8693
2627,06:08:00,06:08:00,38065,1,0,0,0.0000
2627,06:10:00,06:10:00,38064,2,0,0,0.3998
2627,06:14:00,06:14:00,26316,3,0,0,0.8362
2627,06:16:00,06:16:00,6907,4,0,0,1.3813
2627,06:18:00,06:18:00,14984,5,0,0,1.8928
2627,06:20:00,06:20:00,6966,6,0,0,2.4422
2627,06:22:00,06:22:00,14986,7,0,0,3.0157
2627,06:23:00,06:23:00,6957,8,0,0,3.4841
2627,06:24:00,06:24:00,6995,9,0,0,3.7445
2627,06:25:00,06:25:00,6997,10,0,0,4.2691
2627,06:26:00,06:26:00,6900,11,0,0,4.4496
2627,06:28:00,06:28:00,42545,12,0,0,4.8693
2628,06:16:00,06:16:00,38065,1,0,0,0.0000
2628,06:18:00,06:18:00,38064,2,0,0,0.3998
2628,06:22:00,06:22:00,26316,3,0,0,0.8362
2628,06:24:00,06:24:00,6907,4,0,0,1.3813
2628,06:26:00,06:26:00,14984,5,0,0,1.8928
2628,06:28:00,06:28:00,6966,6,0,0,2.4422
2628,06:30:00,06:30:00,14986,7,0,0,3.0157
2628,06:31:00,06:31:00,6957,8,0,0,3.4841
2628,06:32:00,06:32:00,6995,9,0,0,3.7445
2628,06:33:00,06:33:00,6997,10,0,0,4.2691
2628,06:34:00,06:34:00,6900,11,0,0,4.4496
2628,06:36:00,06:36:00,42545,12,0,0,4.8693
2629,06:24:00,06:24:00,38065,1,0,0,0.0000
2629,06:26:00,06:26:00,38064,2,0,0,0.3998
2629,06:30:00,06:30:00,26316,3,0,0,0.8362
2629,06:32:00,06:32:00,6907,4,0,0,1.3813
2629,06:34:00,06:34:00,14984,5,0,0,1.8928
2629,06:36:00,06:36:00,6966,6,0,0,2.4422
2629,06:38:00,06:38:00,14986,7,0,0,3.0157
2629,06:39:00,06:39:00,6957,8,0,0,3.4841
2629,06:40:00,06:40:00,6995,9,0,0,3.7445
2629,06:41:00,06:41:00,6997,10,0,0,4.2691
2629,06:42:00,06:42:00,6900,11,0,0,4.4496
2629,06:44:00,06:44:00,42545,12,0,0,4.8693
2630,06:28:00,06:28:00,38065,1,0,0,0.0000
2630,06:30:00,06:30:00,38064,2,0,0,0.3998
2630,06:34:00,06:34:00,26316,3,0,0,0.8362
2630,06:36:00,06:36:00,6907,4,0,0,1.3813
2630,06:38:00,06:38:00,14984,5,0,0,1.8928
2630,06:40:00,06:40:00,6966,6,0,0,2.4422
2630,06:42:00,06:42:00,14986,7,0,0,3.0157
2630,06:43:00,06:43:00,6957,8,0,0,3.4841
2630,06:44:00,06:44:00,6995,9,0,0,3.7445
2630,06:45:00,06:45:00,6997,10,0,0,4.2691
2630,06:46:00,06:46:00,6900,11,0,0,4.4496
2630,06:48:00,06:48:00,42545,12,0,0,4.8693
2631,06:37:00,06:37:00,38065,1,0,0,0.0000
2631,06:39:00,06:39:00,38064,2,0,0,0.3998
2631,06:43:00,06:43:00,26316,3,0,0,0.8362
2631,06:45:00,06:45:00,6907,4,0,0,1.3813
2631,06:47:00,06:47:00,14984,5,0,0,1.8928
2631,06:49:00,06:49:00,6966,6,0,0,2.4422
2631,06:51:00,06:51:00,14986,7,0,0,3.0157
2631,06:52:00,06:52:00,6957,8,0,0,3.4841
2631,06:53:00,06:53:00,6995,9,0,0,3.7445
2631,06:54:00,06:54:00,6997,10,0,0,4.2691
2631,06:55:00,06:55:00,6900,11,0,0,4.4496
2631,06:57:00,06:57:00,42545,12,0,0,4.8693
2632,06:47:00,06:47:00,38065,1,0,0,0.0000
2632,06:49:00,06:49:00,38064,2,0,0,0.3998
2632,06:53:00,06:53:00,26316,3,0,0,0.8362
2632,06:55:00,06:55:00,6907,4,0,0,1.3813
2632,06:57:00,06:57:00,14984,5,0,0,1.8928
2632,06:59:00,06:59:00,6966,6,0,0,2.4422
2632,07:01:00,07:01:00,14986,7,0,0,3.0157
2632,07:02:00,07:02:00,6957,8,0,0,3.4841
2632,07:03:00,07:03:00,6995,9,0,0,3.7445
2632,07:04:00,07:04:00,6997,10,0,0,4.2691
2632,07:05:00,07:05:00,6900,11,0,0,4.4496
2632,07:07:00,07:07:00,42545,12,0,0,4.8693
2633,06:57:00,06:57:00,38065,1,0,0,0.0000
2633,06:59:00,06:59:00,38064,2,0,0,0.3998
2633,07:03:00,07:03:00,26316,3,0,0,0.8362
2633,07:05:00,07:05:00,6907,4,0,0,1.3813
2633,07:07:00,07:07:00,14984,5,0,0,1.8928
2633,07:09:00,07:09:00,6966,6,0,0,2.4422
2633,07:11:00,07:11:00,14986,7,0,0,3.0157
2633,07:12:00,07:12:00,6957,8,0,0,3.4841
2633,07:13:00,07:13:00,6995,9,0,0,3.7445
2633,07:14:00,07:14:00,6997,10,0,0,4.2691
2633,07:15:00,07:15:00,6900,11,0,0,4.4496
2633,07:17:00,07:17:00,42545,12,0,0,4.8693
2634,07:04:00,07:04:00,38065,1,0,0,0.0000
2634,07:06:00,07:06:00,38064,2,0,0,0.3998
2634,07:10:00,07:10:00,26316,3,0,0,0.8362
2634,07:12:00,07:12:00,6907,4,0,0,1.3813
2634,07:14:00,07:14:00,14984,5,0,0,1.8928
2634,07:16:00,07:16:00,6966,6,0,0,2.4422
2634,07:18:00,07:18:00,14986,7,0,0,3.0157
2634,07:19:00,07:19:00,6957,8,0,0,3.4841
2634,07:20:00,07:20:00,6995,9,0,0,3.7445
2634,07:21:00,07:21:00,6997,10,0,0,4.2691
2634,07:22:00,07:22:00,6900,11,0,0,4.4496
2634,07:24:00,07:24:00,42545,12,0,0,4.8693
2635,07:11:00,07:11:00,38065,1,0,0,0.0000
2635,07:13:00,07:13:00,38064,2,0,0,0.3998
2635,07:17:00,07:17:00,26316,3,0,0,0.8362
2635,07:19:00,07:19:00,6907,4,0,0,1.3813
2635,07:21:00,07:21:00,14984,5,0,0,1.8928
2635,07:23:00,07:23:00,6966,6,0,0,2.4422
2635,07:25:00,07:25:00,14986,7,0,0,3.0157
2635,07:26:00,07:26:00,6957,8,0,0,3.4841
2635,07:27:00,07:27:00,6995,9,0,0,3.7445
2635,07:28:00,07:28:00,6997,10,0,0,4.2691
2635,07:29:00,07:29:00,6900,11,0,0,4.4496
2635,07:31:00,07:31:00,42545,12,0,0,4.8693
2636,07:19:00,07:19:00,38065,1,0,0,0.0000
2636,07:21:00,07:21:00,38064,2,0,0,0.3998
2636,07:25:00,07:25:00,26316,3,0,0,0.8362
2636,07:27:00,07:27:00,6907,4,0,0,1.3813
2636,07:29:00,07:29:00,14984,5,0,0,1.8928
2636,07:31:00,07:31:00,6966,6,0,0,2.4422
2636,07:33:00,07:33:00,14986,7,0,0,3.0157
2636,07:34:00,07:34:00,6957,8,0,0,3.4841
2636,07:35:00,07:35:00,6995,9,0,0,3.7445
2636,07:36:00,07:36:00,6997,10,0,0,4.2691
2636,07:37:00,07:37:00,6900,11,0,0,4.4496
2636,07:39:00,07:39:00,42545,12,0,0,4.8693
2637,07:24:00,07:24:00,38065,1,0,0,0.0000
2637,07:26:00,07:26:00,38064,2,0,0,0.3998
2637,07:30:00,07:30:00,26316,3,0,0,0.8362
2637,07:32:00,07:32:00,6907,4,0,0,1.3813
2637,07:34:00,07:34:00,14984,5,0,0,1.8928
2637,07:36:00,07:36:00,6966,6,0,0,2.4422
2637,07:38:00,07:38:00,14986,7,0,0,3.0157
2637,07:39:00,07:39:00,6957,8,0,0,3.4841
2637,07:40:00,07:40:00,6995,9,0,0,3.7445
2637,07:41:00,07:41:00,6997,10,0,0,4.2691
2637,07:42:00,07:42:00,6900,11,0,0,4.4496
2637,07:44:00,07:44:00,42545,12,0,0,4.8693
2638,07:32:00,07:32:00,38065,1,0,0,0.0000
2638,07:34:00,07:34:00,38064,2,0,0,0.3998
2638,07:38:00,07:38:00,26316,3,0,0,0.8362
2638,07:40:00,07:40:00,6907,4,0,0,1.3813
2638,07:42:00,07:42:00,14984,5,0,0,1.8928
2638,07:44:00,07:44:00,6966,6,0,0,2.4422
2638,07:46:00,07:46:00,14986,7,0,0,3.0157
2638,07:47:00,07:47:00,6957,8,0,0,3.4841
2638,07:48:00,07:48:00,6995,9,0,0,3.7445
2638,07:49:00,07:49:00,6997,10,0,0,4.2691
2638,07:50:00,07:50:00,6900,11,0,0,4.4496
2638,07:52:00,07:52:00,42545,12,0,0,4.8693
2639,07:39:00,07:39:00,38065,1,0,0,0.0000
2639,07:41:00,07:41:00,38064,2,0,0,0.3998
2639,07:45:00,07:45:00,26316,3,0,0,0.8362
2639,07:47:00,07:47:00,6907,4,0,0,1.3813
2639,07:49:00,07:49:00,14984,5,0,0,1.8928
2639,07:51:00,07:51:00,6966,6,0,0,2.4422
2639,07:53:00,07:53:00,14986,7,0,0,3.0157
2639,07:54:00,07:54:00,6957,8,0,0,3.4841
2639,07:55:00,07:55:00,6995,9,0,0,3.7445
2639,07:56:00,07:56:00,6997,10,0,0,4.2691
2639,07:57:00,07:57:00,6900,11,0,0,4.4496
2639,07:59:00,07:59:00,42545,12,0,0,4.8693
2640,07:46:00,07:46:00,38065,1,0,0,0.0000
2640,07:48:00,07:48:00,38064,2,0,0,0.3998
2640,07:52:00,07:52:00,26316,3,0,0,0.8362
2640,07:54:00,07:54:00,6907,4,0,0,1.3813
2640,07:56:00,07:56:00,14984,5,0,0,1.8928
2640,07:58:00,07:58:00,6966,6,0,0,2.4422
2640,08:00:00,08:00:00,14986,7,0,0,3.0157
2640,08:01:00,08:01:00,6957,8,0,0,3.4841
2640,08:02:00,08:02:00,6995,9,0,0,3.7445
2640,08:03:00,08:03:00,6997,10,0,0,4.2691
2640,08:04:00,08:04:00,6900,11,0,0,4.4496
